product,LastMonthPrice,weight
Pirinç,113.2514,0.22
Ekmek,79.9741,1.54
Bisküvi,244.9915,0.17
Kraker (Tuzlu Bisküvi),299.8009,0.03
Grisini; Galeta; Krik-Krak; Peksimet vb.,282.5026,0.03
Gofret,501.679,0.05
Makarna,55.5523,0.14
Şehriye,57.159,0.02
Yaş ve Kuru Pasta,809.7738,0.19
Kek,406.2476,0.06
Hamur Tatlıları (Hazır),821.4958,0.12
Dondurulmuş Fırın Ürünleri,332.7393,0.06
Hazır Hamur; Yufka vb. Ürünler,227.2417,0.06
Buğday Unu,43.0923,0.1
Pirinç Unu,184.4699,0
Galeta Unu,144.5211,0
Hamur İşleri İçin Hazır Karışım Unlar,47.276,0.04
Bebek Maması (Toz Karışım),813.1141,0.12
Bulgur,59.7899,0.08
Tahıl Gevrekleri,455.9867,0.1
Dana Eti (Taze),679.0873,1.07
Kuzu Eti,904.257,1.38
Kümes Hayvanları Tavuk,161.425,1.35
Sakatat (Büyükbaş; Küçükbaş Hayvanları),491.4547,0.06
Sakatat (Kümes Hayvanları),67.5906,0.03
Sucuk,1210.1511,0.07
Sosis,746.8815,0.03
Salam,547.3703,0.05
Pişmeye Hazır Et Yemekleri (Dondurulmuş),409.8739,0.07
Pişirilmiş (Hazır) Et Yemekleri,290.6568,0.07
Konserve Edilmiş veya İşlenmiş Hazır Et Ürünleri (Bolibeef vb.),397.0949,0.19
Taze Balıklar,481.5468,0.25
Dondurulmuş Deniz Ürünleri,430.5871,0.01
Konserve Balık (Ton Balığı),495.8183,0.13
Süt,49.5559,0.76
Süt Diyet (Light),48.3713,0.09
Yoğunlaştırılmış Süt,240.664,0.03
Yoğurt,114.851,0.54
Peynir Beyaz Peynir,414.6295,0.17
Peynir Kaşar Peyniri,508.0174,0.12
Peynir Krem Peynir,549.8737,0.05
Diğer Peynir Çeşitleri,434.7738,0.95
Hazır Sütlü Tatlılar,20.5968,0.03
Tavuk Yumurtası,6.5562,0.31
Tereyağı Kahvaltılık,584.1908,0.05
Margarin,189.8865,0.04
Zeytinyağı,799.7044,0.14
Ayçiçek Yağı,114.367,0.31
Mısırözü Yağı,114.2088,0.01
Portakal (Taze),60.4017,0.06
Greyfurt (Taze),61.75,0
Limon (Taze),31.4728,0.02
Mandalina (Taze),62.0149,0.05
Muz (Taze),85.7012,0.19
Elma (Taze),86.0334,0.22
Armut( Taze),99.0715,0.08
Avokado (Taze),55.9228,0.01
Erik (Taze),223.4282,0.03
Kayısı (Taze),0,0.02
Kiraz (Taze),0,0.04
Nektarin /Taze),0,0.02
Şeftali (Taze),0,0.04
Üzüm (Taze),228.4605,0.04
Çilek (Taze),73.5997,0.06
Ananas (Taze),143.5906,0.01
Ayva (Taze),88.6827,0.01
Cennet Hurması ( Hurma (Trabzon)) (Taze),0,0.01
Karpuz,103.4141,0.12
Kavun,142.7073,0.04
Kestane,0,0.02
Kivi (Taze),20.2954,0.02
Nar (Taze),0,0.01
Mango (Taze),71.6502,0
Badem,772.057,0.07
Ceviz,805.351,0.1
Fındık,1009.7958,0.02
Antep Fıstığı,1265.6858,0.01
Yer Fıstığı,378.0396,0.03
Leblebi,376.7683,0.01
Ay Çekirdeği,265.174,0.03
Kabak Çekirdeği,620.3426,0.01
Kuru Üzüm,402.8855,0.01
Kuru Kayısı,705.874,0.03
